  -1.0000000000000000        0.0000000000000000       0.99692311568590042     
  -1.0000000000000000        8.0000000000000002E-003  0.99359141914668359     
  -1.0000000000000000        1.6000000000000000E-002  0.98395491028985071     
  -1.0000000000000000        2.4000000000000000E-002  0.96819688972371287     
  -1.0000000000000000        3.2000000000000001E-002  0.94661465272705703     
  -1.0000000000000000        4.0000000000000001E-002  0.91961015556441150     
  -1.0000000000000000        4.8000000000000001E-002  0.88767756220540361     
  -1.0000000000000000        5.6000000000000001E-002  0.85138821039295309     
  -1.0000000000000000        6.4000000000000001E-002  0.81137363559286024     
  -1.0000000000000000        7.1999999999999995E-002  0.76830735617960078     
  -1.0000000000000000        8.0000000000000002E-002  0.72288615072706763     
  -1.0000000000000000        8.7999999999999995E-002  0.67581154834379509     
  -1.0000000000000000        9.6000000000000002E-002  0.62777220781162757     
  -1.0000000000000000       0.10400000000000000       0.57942778512246107     
  -1.0000000000000000       0.11200000000000000       0.53139478781038785     
  -1.0000000000000000       0.12000000000000000       0.48423479538431530     
  -1.0000000000000000       0.12800000000000000       0.43844529594973425     
  -1.0000000000000000       0.13600000000000001       0.39445325760689309     
  -1.0000000000000000       0.14399999999999999       0.35261142680354168     
  -1.0000000000000000       0.15200000000000000       0.31319723096380014     
  -1.0000000000000000       0.16000000000000000       0.27641406460189943     
  -1.0000000000000000       0.16800000000000001       0.24239466045443309     
  -1.0000000000000000       0.17599999999999999       0.21120619202476293     
  -1.0000000000000000       0.18400000000000000       0.18285672185482571     
  -1.0000000000000000       0.19200000000000000       0.15730259991402298     
  -1.0000000000000000       0.20000000000000001       0.13445642660117940     
  -1.0000000000000000       0.20799999999999999       0.11419522194409513     
  -1.0000000000000000       0.21600000000000000        9.6368482988416312E-002
  -1.0000000000000000       0.22400000000000000        8.0805861133904117E-002
  -1.0000000000000000       0.23200000000000001        6.7324246342710198E-002
  -1.0000000000000000       0.23999999999999999        5.5734102007744896E-002
  -1.0000000000000000       0.24800000000000000        4.5844949582610241E-002
  -1.0000000000000000       0.25600000000000001        3.7469953185516817E-002
  -1.0000000000000000       0.26400000000000001        3.0429599315991034E-002
  -1.0000000000000000       0.27200000000000002        2.4554504269908663E-002
  -1.0000000000000000       0.28000000000000003        1.9687411163805024E-002
  -1.0000000000000000       0.28799999999999998        1.5684459622292420E-002
  -1.0000000000000000       0.29599999999999999        1.2415824561886633E-002
  -1.0000000000000000       0.30399999999999999        9.7658269051597840E-003
  -1.0000000000000000       0.31200000000000000        7.6326195124359082E-003
  -1.0000000000000000       0.32000000000000001        5.9275472901634905E-003
  -1.0000000000000000       0.32800000000000001        4.5742725264484802E-003
  -1.0000000000000000       0.33600000000000002        3.5077461689172256E-003
  -1.0000000000000000       0.34399999999999997        2.6730940434496779E-003
  -1.0000000000000000       0.35199999999999998        2.0244748099160883E-003
  -1.0000000000000000       0.35999999999999999        1.5239544863750313E-003
  -1.0000000000000000       0.36799999999999999        1.1404311919732794E-003
  -1.0000000000000000       0.37600000000000000        8.4863373640626019E-004
  -1.0000000000000000       0.38400000000000001        6.2820904233026247E-004
  -1.0000000000000000       0.39200000000000002        4.6290621854210235E-004
  -1.0000000000000000       0.40000000000000002        3.3985939413492302E-004
  -1.0000000000000000       0.40799999999999997        2.4896708797767002E-004
  -1.0000000000000000       0.41599999999999998        1.8236278223301110E-004
  -1.0000000000000000       0.42399999999999999        1.3396932144558551E-004
  -1.0000000000000000       0.43200000000000000        9.9128586229536029E-005
  -1.0000000000000000       0.44000000000000000        7.4297411202291601E-005
  -1.0000000000000000       0.44800000000000001        5.6800761425978839E-005
  -1.0000000000000000       0.45600000000000002        4.4633600147236179E-005
  -1.0000000000000000       0.46400000000000002        3.6303545563470927E-005
  -1.0000000000000000       0.47199999999999998        3.0707221828625587E-005
  -1.0000000000000000       0.47999999999999998        2.7034078572792213E-005
  -1.0000000000000000       0.48799999999999999        2.4692323759402310E-005
  -1.0000000000000000       0.49600000000000000        2.3252444790253566E-005
  -1.0000000000000000       0.50400000000000000        2.2404555502692976E-005
  -1.0000000000000000       0.51200000000000001        2.1926487162825227E-005
  -1.0000000000000000       0.52000000000000002        2.1660133895744511E-005
  -1.0000000000000000       0.52800000000000002        2.1494067877413991E-005
  -1.0000000000000000       0.53600000000000003        2.1350862076349864E-005
  -1.0000000000000000       0.54400000000000004        2.1177906044599560E-005
  -1.0000000000000000       0.55200000000000005        2.0940782192328055E-005
  -1.0000000000000000       0.56000000000000005        2.0618495456659161E-005
  -1.0000000000000000       0.56799999999999995        2.0200027294845783E-005
  -1.0000000000000000       0.57599999999999996        1.9681823768886509E-005
  -1.0000000000000000       0.58399999999999996        1.9065934471440506E-005
  -1.0000000000000000       0.59199999999999997        1.8358600473397913E-005
  -1.0000000000000000       0.59999999999999998        1.7569150644190140E-005
  -1.0000000000000000       0.60799999999999998        1.6709110966306594E-005
  -1.0000000000000000       0.61599999999999999        1.5791464371221253E-005
  -1.0000000000000000       0.62400000000000000        1.4830021998744471E-005
  -1.0000000000000000       0.63200000000000001        1.3838882877809066E-005
  -1.0000000000000000       0.64000000000000001        1.2831969624655130E-005
  -1.0000000000000000       0.64800000000000002        1.1822634259296650E-005
  -1.0000000000000000       0.65600000000000003        1.0823331761377498E-005
  -1.0000000000000000       0.66400000000000003        9.8453603967926548E-006
  -1.0000000000000000       0.67200000000000004        8.8986678365441753E-006
  -1.0000000000000000       0.68000000000000005        7.9917212006367476E-006
  -1.0000000000000000       0.68799999999999994        7.1314378125703958E-006
  -1.0000000000000000       0.69599999999999995        6.3231719632477486E-006
  -1.0000000000000000       0.70399999999999996        5.5707515902778218E-006
  -1.0000000000000000       0.71199999999999997        4.8765576398421517E-006
  -1.0000000000000000       0.71999999999999997        4.2416380910837931E-006
  -1.0000000000000000       0.72799999999999998        3.6658482324210679E-006
  -1.0000000000000000       0.73599999999999999        3.1480087874234737E-006
  -1.0000000000000000       0.74399999999999999        2.6860738636771247E-006
  -1.0000000000000000       0.75200000000000000        2.2773013860473084E-006
  -1.0000000000000000       0.76000000000000001        1.9184196052197580E-006
  -1.0000000000000000       0.76800000000000002        1.6057843653699225E-006
  -1.0000000000000000       0.77600000000000002        1.3355229929486605E-006
  -1.0000000000000000       0.78400000000000003        1.1036618589395565E-006
  -1.0000000000000000       0.79200000000000004        9.0623580625130988E-007
  -1.0000000000000000       0.80000000000000004        7.3937867134561537E-007
  -1.0000000000000000       0.80800000000000005        5.9939502784213307E-007
  -1.0000000000000000       0.81599999999999995        4.8281401681301926E-007
  -1.0000000000000000       0.82399999999999995        3.8642669407998381E-007
  -1.0000000000000000       0.83199999999999996        3.0730872087369017E-007
  -1.0000000000000000       0.83999999999999997        2.4283046187143532E-007
  -1.0000000000000000       0.84799999999999998        1.9065665198052639E-007
  -1.0000000000000000       0.85599999999999998        1.4873777284364131E-007
  -1.0000000000000000       0.86399999999999999        1.1529516666520231E-007
  -1.0000000000000000       0.87200000000000000        8.8801733564570013E-008
  -1.0000000000000000       0.88000000000000000        6.7959832843740961E-008
  -1.0000000000000000       0.88800000000000001        5.1677759357982865E-008
  -1.0000000000000000       0.89600000000000002        3.9045911346535564E-008
  -1.0000000000000000       0.90400000000000003        2.9313519708553363E-008
  -1.0000000000000000       0.91200000000000003        2.1866581193518678E-008
  -1.0000000000000000       0.92000000000000004        1.6207436235331009E-008
  -1.0000000000000000       0.92800000000000005        1.1936260036734711E-008
  -1.0000000000000000       0.93600000000000005        8.7345942766584535E-009
  -1.0000000000000000       0.94399999999999995        6.3509357220962609E-009
  -1.0000000000000000       0.95199999999999996        4.5883148666709167E-009
  -1.0000000000000000       0.95999999999999996        3.2937393192829553E-009
  -1.0000000000000000       0.96799999999999997        2.3493393381794330E-009
  -1.0000000000000000       0.97599999999999998        1.6650327972776308E-009
  -1.0000000000000000       0.98399999999999999        1.1725202437703941E-009
  -1.0000000000000000       0.99199999999999999        8.2042412406174487E-010
  -1.0000000000000000        1.0000000000000000        5.7039670724519712E-010
  -1.0000000000000000        1.0080000000000000        3.9403619152191214E-010
  -1.0000000000000000        1.0160000000000000        2.7046790134768226E-010
  -1.0000000000000000        1.0240000000000000        1.8446580221620695E-010
  -1.0000000000000000        1.0320000000000000        1.2500762779758026E-010
  -1.0000000000000000        1.0400000000000000        8.4173944295255122E-011
  -1.0000000000000000        1.0480000000000000        5.6316980016502810E-011
  -1.0000000000000000        1.0560000000000000        3.7438768330336460E-011
  -1.0000000000000000        1.0640000000000001        2.4730008352251425E-011
  -1.0000000000000000        1.0720000000000001        1.6231082627530829E-011
  -1.0000000000000000        1.0800000000000001        1.0585008948657543E-011
  -1.0000000000000000        1.0880000000000001        6.8589160246867511E-012
  -1.0000000000000000        1.0960000000000001        4.4161138094963130E-012
  -1.0000000000000000        1.1040000000000001        2.8251762331910984E-012
  -1.0000000000000000        1.1120000000000001        1.7958553228792987E-012
  -1.0000000000000000        1.1200000000000001        1.1342731811832393E-012
  -1.0000000000000000        1.1279999999999999        7.1184345534728190E-013
  -1.0000000000000000        1.1359999999999999        4.4388640562642712E-013
  -1.0000000000000000        1.1439999999999999        2.7502977151942266E-013
  -1.0000000000000000        1.1519999999999999        1.6931993254076222E-013
  -1.0000000000000000        1.1599999999999999        1.0357548624836842E-013
  -1.0000000000000000        1.1679999999999999        6.2954443638349628E-014
  -1.0000000000000000        1.1759999999999999        3.8020367893451405E-014
  -1.0000000000000000        1.1839999999999999        2.2815330005627663E-014
  -1.0000000000000000        1.1919999999999999        1.3603720806710971E-014
  -1.0000000000000000        1.2000000000000000        8.0595200646320307E-015
