  -1.0000000000000000        0.0000000000000000        2.0989610856069938E-047
  -1.0000000000000000        8.0000000000000002E-003   2.5290429050709932E-047
  -1.0000000000000000        1.6000000000000000E-002   3.0300562546736544E-047
  -1.0000000000000000        2.4000000000000000E-002   3.6096301583158130E-047
  -1.0000000000000000        3.2000000000000001E-002   4.2753297695570844E-047
  -1.0000000000000000        4.0000000000000001E-002   5.0344431673059944E-047
  -1.0000000000000000        4.8000000000000001E-002   5.8937399639879210E-047
  -1.0000000000000000        5.6000000000000001E-002   6.8592081134984117E-047
  -1.0000000000000000        6.4000000000000001E-002   7.9357782701025429E-047
  -1.0000000000000000        7.1999999999999995E-002   9.1270482872854124E-047
  -1.0000000000000000        8.0000000000000002E-002   1.0435023880688889E-046
  -1.0000000000000000        8.7999999999999995E-002   1.1859895027406910E-046
  -1.0000000000000000        9.6000000000000002E-002   1.3399871252118521E-046
  -1.0000000000000000       0.10400000000000000        1.5051102489718673E-046
  -1.0000000000000000       0.11200000000000000        1.6807715671369431E-046
  -1.0000000000000000       0.12000000000000000        1.8662000553430246E-046
  -1.0000000000000000       0.12800000000000000        2.0604781650074307E-046
  -1.0000000000000000       0.13600000000000001        2.2626016564620117E-046
  -1.0000000000000000       0.14399999999999999        2.4715664751000834E-046
  -1.0000000000000000       0.15200000000000000        2.6864875089926866E-046
  -1.0000000000000000       0.16000000000000000        2.9067546069151815E-046
  -1.0000000000000000       0.16800000000000001        3.1322319400538261E-046
  -1.0000000000000000       0.17599999999999999        3.3635077362384680E-046
  -1.0000000000000000       0.18400000000000000        3.6022027043872752E-046
  -1.0000000000000000       0.19200000000000000        3.8513472347910694E-046
  -1.0000000000000000       0.20000000000000001        4.1158398911936162E-046
  -1.0000000000000000       0.20799999999999999        4.4030030548960799E-046
  -1.0000000000000000       0.21600000000000000        4.7232561903647505E-046
  -1.0000000000000000       0.22400000000000000        5.0909335719403537E-046
  -1.0000000000000000       0.23200000000000001        5.5252821491672998E-046
  -1.0000000000000000       0.23999999999999999        6.0516875477123408E-046
  -1.0000000000000000       0.24800000000000000        6.7031934611325761E-046
  -1.0000000000000000       0.25600000000000001        7.5224039820041161E-046
  -1.0000000000000000       0.26400000000000001        8.5638927616875051E-046
  -1.0000000000000000       0.27200000000000002        9.8972915966995288E-046
  -1.0000000000000000       0.28000000000000003        1.1611300293758534E-045
  -1.0000000000000000       0.28799999999999998        1.3818958265489498E-045
  -1.0000000000000000       0.29599999999999999        1.6664658733827494E-045
  -1.0000000000000000       0.30399999999999999        2.0333586267626858E-045
  -1.0000000000000000       0.31200000000000000        2.5064542319340192E-045
  -1.0000000000000000       0.32000000000000001        3.1167525766323418E-045
  -1.0000000000000000       0.32800000000000001        3.9048003546443647E-045
  -1.0000000000000000       0.33600000000000002        4.9240605019768505E-045
  -1.0000000000000000       0.34399999999999997        6.2456090243695257E-045
  -1.0000000000000000       0.35199999999999998        7.9646994037947504E-045
  -1.0000000000000000       0.35999999999999999        1.0209948928563469E-044
  -1.0000000000000000       0.36799999999999999        1.3156194608541581E-044
